"selection4_name","selection4_url","selection4_price","selection4_price_url","selection4_selection2_user","selection4_selection2_url","selection4_selection2_selection3"
"Philips Hue White A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","14.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","Nathanielt","https://www.amazon.com/gp/profile/amzn1.account.AHV3RTQHUSHXKDZHMQQDWZ5C5ZZA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","So first let's start off with the light and not the technology. it's great wonderful colors that you can get on these bulbs and that's the best part about it. Going down to probably what is 2200 k That's a really warm orange color that allows you to really feel relaxed especially when dim down. And then you can scale that up to somewhere around 4,000 k or something a little more stimulating or if you really need some kind of bright bright color turn all the way up to 6500 k. I love that aspect about this bulbs and that's the best thing about them.
Now it's dive into why this only gets three stars. first I almost want to give this 1 and 1/2 stars for the false advertising. this does not work with the Google Assistant which is stated in this Amazon listing as well as printed on the box. It does not work with the Google Assistant. It only works with the Google home. Only way that this works with the Google Assistant is to get the Philips hub. Anyone that's buying the Bluetooth is buying it because I don't want the hub. so if I could give this two and a half stars I would because I don't like false advertising and I bought these because I wanted it to work with my Google Assistant and not have to get the hub.
Second multiple user setup is very complicated even for someone like me running my own tech company setting up advanced networks. there's conflicting information out there and I actually had to call Phillips to figure this out because even he had to ask an advanced tech because they had conflicted information in the office.
To summarize, this is a subpar beta product that should never have been released to the public. Don't advertise that it works with something when it doesn't. and for the price of these bulbs it better work with the Google Assistant and have much more seamless setup. That said, everything is in context and then the smart light world there isn't anything great yet so this is why I bumped it up to three stars and because I really do like the color and the lighting and that's where Phillip's really does come through"
"Philips Hue White A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","14.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","fifty50","https://www.amazon.com/gp/profile/amzn1.account.AHCMPRKAAISP2NJGUNRQLY53VIWA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I stayed up until 4:30 am trying to figure out how to work this new lightbulb with my new Echo Dot 3. First, you have to ignore the directions that came with the bulb. They were useless and misleading and one of the reasons I've been up half the night. No, you do not need a pricey Hue hub. You don't need the google playstore or the Apple store to download an app. You don't need to select ""Hue"" from the Alexa Skills menu and you don't need to sign up for a Hue account.
All you do is set up your Echo Dot if not already done. You should probably wait while it connects to your other devices. Then screw in the lightbulb and turn on the lamp/light fixture. At this point, Alexa should say new light found, but it didn't. I had to say ""Alexa discover devices"" Alexa named the device ""First Light"" Then I was able to say turn on first light, turn off first light, dim first light. There is a video on this page that tells you the exact same thing. This is the video to follow. I just wish there had been directions with this lightbulb that said how to hook it up with an Alexa device and I hadn't wasted hours of my time."
"Philips Hue White A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","14.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","Dennis Collins","https://www.amazon.com/gp/profile/amzn1.account.AGH5COSXJXO4PZKUCY3H4GU2V4SQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have 2 for my outside garage, one for my porch and one for my living room. All 4 are paired with Alexa. I don’t understand why reviews state they can’t pair. Make sure you have 3rd generation and let your echo discover it. Make sure you understand Alexa app...that’s all you need....NO HUB!
I have them set on routines to go on and off everyday. Works perfect."
"Philips Hue White A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","14.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","Prime Fan","https://www.amazon.com/gp/profile/amzn1.account.AGTGHERXEI5FSCP3HPNH25KLZGXA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Bought this on sale on Prime Day and was super excited for them. Questions from the review section and the item description stated that the lights were functional with the Alexa skill alone, that the hub was not necessary. This is not true. I believe the item description has been updated since then to reflect the truth, but just wanted to restate this in case anyone is mislead by this item."
"Philips Hue White A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","14.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","Noah","https://www.amazon.com/gp/profile/amzn1.account.AHM7SJNNROOTKIPUS3ID4GODT5OQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I could not connect this item to my alexa spent over an hour and the instructions that came with the product as well as the website did NOT work."
"Philips Hue White A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","14.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","Allison","https://www.amazon.com/gp/profile/amzn1.account.AE7QSER6YV3TCOA7CGEWMHLLHWZA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Update: Downgrading from 2 stars to 1. Ordered replacements. Got everything connected and thought everything was good; was willing to chalk it up to bad luck with defective bulbs. Two weeks later, same problem. Suddenly stopped responding to the google home mini. I disconnected and reset everything (as the troubleshoot guides suggested) and now they can’t even be found again. Exactly the same as before except this time it took one extra week for them to stop working. Even if I can get the reconnect, I refuse to keeping going though this on a regular basis just to use.
Original Review: Huge waste of money. Way too difficult to set up and then even after finally getting them set up, they stopped responding to my Google Home Mini after about a week. Disconnected them to try and reset, now they won’t connect again. Probably going to send them back. Way more trouble than they’re worth.
That being said, the week they worked was pretty cool. Nice and bright at full blast but also dimmable; though the dimmest setting could be a a bit dimmer still in my opinion. I liked being able to control it with my voice and set the “gentle wake” mode that slowly increased the brightness in the morning before my alarm. If only they had worked for more than a week."
"Philips Hue White A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","14.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","Megan Dekker","https://www.amazon.com/gp/profile/amzn1.account.AH4GWAVDXE5DTFA6N6D7DYQ7U76A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","The only thing I have to complain about the whole phillips hue line is how expensive they are. We are slowly transitioning our whole house to smart lights and these are my go to. Sadly I can only afford to buy a couple every month or so. So far I keep buying more so that should tell you something."
"Philips Hue White A19 LED Smart Bulb, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant – A Certified for Humans Device","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","14.","https://www.amazon.com/Philips-Hue-Bluetooth-compatible-Assistant/dp/B07QV9XLTK/ref=sxin_0_ac_d_rm?ac_md=0-0-c21hcnQgbGlnaHQ%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B07QV9XLTK&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-1-12d4272d-8adb-4121-8624-135149aa9081","Jesse C.","https://www.amazon.com/gp/profile/amzn1.account.AHK7NKT44IMQ6PL4NGDR2PLXNBOQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Over all my wife and I are happy with these. I was not at all convinced that it would be worth it, hence why we didn't drop the extra cash for the hub - plus the hub feels like just one more bluetooth/wifi device to get sucked in to when these can connect directly to the Echo & dot. My wife said they were very simple to set up via the Alexa app on her phone. No issues - even with switching rooms on one of the bulbs. It would be nice if the were a bit brighter or at least true white vs the yellow white but maybe that's just a matter of figuring out how to change it. Not sure yet. I'll update the post if we figure it out."
"Amazon Smart Plug, works with Alexa – A Certified for Humans Device","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","24.","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","Diana","https://www.amazon.com/gp/profile/amzn1.account.AE4XVWBZQQW6XC7TWY7TLC6QPHKA/ref=cm_cr_dp_d_gw_tr?ie=UTF8",""
"Amazon Smart Plug, works with Alexa – A Certified for Humans Device","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","24.","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","Rachel Wright","https://www.amazon.com/gp/profile/amzn1.account.AFSP54TZEGXLNFYGDOKJB7EWVMCA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Got this smart plug so I can remotely turn appliances/lights on and off in an Alzheimer's patient's home. I can remotely make sure things are off by simply turning them on/off in the Amazon Alexa app - super simple to use and really helps me out. Now I don't have to drive over there to make sure the lights are off, or the AC or TV are off, etc. Thank you!"
